#timebase=2000000(ps)
,#voltbase=100000(mv/100)
#size=4000
-8.400E-06,0.060
-8.390E-06,0.128
-8.380E-06,0.132
-8.370E-06,0.064
-8.360E-06,-0.008
-8.350E-06,-0.088
-8.340E-06,-0.092
-8.330E-06,-0.060
-8.320E-06,0.004
-8.310E-06,0.060
-8.300E-06,0.028
-8.290E-06,0.028
-8.280E-06,-0.052
-8.270E-06,-0.040
-8.260E-06,-0.064
-8.250E-06,-0.036
-8.240E-06,0.112
-8.230E-06,0.196
-8.220E-06,0.024
-8.210E-06,-0.136
-8.200E-06,-0.212
-8.190E-06,-0.272
-8.180E-06,-0.020
-8.170E-06,0.228
-8.160E-06,0.316
-8.150E-06,0.144
-8.140E-06,-0.056
-8.130E-06,-0.196
-8.120E-06,-0.264
-8.110E-06,-0.104
-8.100E-06,0.108
-8.090E-06,0.228
-8.080E-06,0.160
-8.070E-06,0.040
-8.060E-06,-0.124
-8.050E-06,-0.152
-8.040E-06,-0.084
-8.030E-06,-0.004
-8.020E-06,0.056
-8.010E-06,0.108
-8.000E-06,0.112
-7.990E-06,0.024
-7.980E-06,-0.036
-7.970E-06,-0.076
-7.960E-06,-0.068
-7.950E-06,-0.028
-7.940E-06,0.028
-7.930E-06,0.064
-7.920E-06,0.080
-7.910E-06,0.044
-7.900E-06,-0.004
-7.890E-06,-0.044
-7.880E-06,-0.052
-7.870E-06,-0.012
-7.860E-06,0.028
-7.850E-06,0.076
-7.840E-06,0.080
-7.830E-06,0.060
-7.820E-06,-0.012
-7.810E-06,-0.024
-7.800E-06,-0.152
-7.790E-06,-0.060
-7.780E-06,-0.076
-7.770E-06,-0.092
-7.760E-06,0.100
-7.750E-06,0.216
-7.740E-06,0.164
-7.730E-06,-0.044
-7.720E-06,-0.156
-7.710E-06,-0.196
-7.700E-06,-0.104
-7.690E-06,0.056
-7.680E-06,0.200
-7.670E-06,0.192
-7.660E-06,0.068
-7.650E-06,-0.072
-7.640E-06,-0.180
-7.630E-06,-0.168
-7.620E-06,-0.060
-7.610E-06,0.104
-7.600E-06,0.164
-7.590E-06,0.148
-7.580E-06,0.028
-7.570E-06,-0.068
-7.560E-06,-0.124
-7.550E-06,-0.104
-7.540E-06,-0.024
-7.530E-06,0.056
-7.520E-06,0.124
-7.510E-06,0.120
-7.500E-06,0.080
-7.490E-06,-0.012
-7.480E-06,-0.076
-7.470E-06,-0.108
-7.460E-06,-0.060
-7.450E-06,0.024
-7.440E-06,0.104
-7.430E-06,0.132
-7.420E-06,0.096
-7.410E-06,0.020
-7.400E-06,-0.064
-7.390E-06,-0.148
-7.380E-06,-0.140
-7.370E-06,-0.040
-7.360E-06,0.068
-7.350E-06,0.156
-7.340E-06,0.148
-7.330E-06,0.040
-7.320E-06,-0.084
-7.310E-06,-0.144
-7.300E-06,-0.116
-7.290E-06,-0.012
-7.280E-06,0.100
-7.270E-06,0.136
-7.260E-06,0.080
-7.250E-06,-0.012
-7.240E-06,-0.072
-7.230E-06,-0.080
-7.220E-06,-0.044
